Series Name;Country Name;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Electricity production from renewable sources, excluding hydroelectric (% of total);Mexico;3,694663912;3,786193618;3,622016213;3,709724533;3,839079395;4,147658393;3,524410206;3,784040532;2,989807475;2,968769841;3,126984761;2,916257915;3,410496439;3,881597977;4,643511025;5,49016835
Electricity production from renewable sources, excluding hydroelectric (% of total);Morocco;0,497551116;1,369134654;1,273383656;1,224514417;1,123976278;1,067910835;0,921264599;1,40222144;1,449416342;1,849136912;2,783879689;2,767335839;2,663252241;5,341942;6,693105128;8,192731992
Electricity production from renewable sources, excluding hydroelectric (% of total);Netherlands;3,157389742;3,400488987;4,025796772;4,017847921;5,149485249;7,362816625;8,038812947;7,108828983;8,766922047;9,444898893;9,299907772;10,76226495;12,01378536;11,86305732;11,21274826;12,35759062
Electricity production from renewable sources, excluding hydroelectric (% of total);New Zealand;9,246566617;8,771353482;8,265032366;8,070726145;8,447776532;9,951591882;10,41924682;11,54892236;13,29274133;15,97818332;18,09192945;19,5760178;20,12922465;21,0062864;23,30766579;24,57866757
Electricity production from renewable sources, excluding hydroelectric (% of total);Nigeria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from renewable sources, excluding hydroelectric (% of total);Norway;0,201387963;0,232429715;0,249539312;0,513738762;0,554914765;0,606215163;0,844731154;0,938932644;0,927781752;0,919231327;0,997257339;1,305689642;1,299064401;1,660721245;1,752510161;1,884354025
Electricity production from renewable sources, excluding hydroelectric (% of total);Peru;0,798433263;0,789296371;0,850657326;0,859361368;0,634920635;1,368681125;1,275678047;1,396545388;1,421523281;1,399981779;1,877960435;1,723478571;1,823913533;2,661701834;3,820583475;3,589562911
Electricity production from renewable sources, excluding hydroelectric (% of total);Poland;0,157849889;0,318672984;0,342458544;0,385976841;0,737463127;1,059481588;1,398945037;1,938763298;2,880227522;4,170829997;5,072283865;6,624652092;9,178101675;8,918315836;11,14139349;12,68764338
Electricity production from renewable sources, excluding hydroelectric (% of total);Romania;0;0;0,005480954;0,005440696;0,007079771;0,0100988;0,006379891;0,061615294;0,044645606;0,032905561;0,687903133;2,559718705;4,866097254;8,869755364;12,76341217;14,5156397
Electricity production from renewable sources, excluding hydroelectric (% of total);Russian Federation;0,009355732;0,013155927;0,020127919;0,041013728;0,048607116;0,048151781;0,051516051;0,049930975;0,047571769;0,05060376;0,052600288;0,053371269;0,04928398;0,045953579;0,069940405;0,091026564
Electricity production from renewable sources, excluding hydroelectric (% of total);Saudi Arabia;0;0;0;0;0;0;0;0;0;0;0;0;0,00036808;0,000352092;0,000320712;0,000295564
Electricity production from renewable sources, excluding hydroelectric (% of total);Spain;2,823633788;3,610120695;4,984223711;5,946065687;6,898919943;8,246817185;8,860485415;10,26176207;12,47001396;16,33232717;18,59479753;19,52677741;22,5952739;26,48510366;25,85934119;24,82000922
Electricity production from renewable sources, excluding hydroelectric (% of total);United Kingdom;1,30457429;1,43657419;1,64848737;1,868943823;2,37529327;3,038748084;3,434664362;3,718340539;4,341137645;5,365466627;5,870882852;7,928429511;9,955859762;13,66517288;17,50528642;22,97030527
Electricity production from renewable sources, excluding hydroelectric (% of total);United Arab Emirates;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094142456;0,258307016;0,232401112
Electricity production from renewable sources, excluding hydroelectric (% of total);United States;1,91659722;1,880103604;2,014281247;2,018029181;2,094197798;2,196357036;2,417303722;2,594778112;3,092530935;3,675665813;4,097292761;4,789611326;5,486241256;6,320009218;6,900028617;7,386954951
Electricity production from renewable sources, excluding hydroelectric (% of total);Venezuela, RB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from natural gas sources (% of total);Algeria;96,74563198;96,83004695;97,63454861;96,78062967;96,9984;96,24944715;97,25202975;97,25776965;97,32826325;97,62863302;97,51169808;96,93503045;97,0712755;97,94289531;98,61150026;98,35751039
Electricity production from natural gas sources (% of total);Argentina;54,64739624;47,71125784;47,68451091;51,71031185;54,8015774;52,44618024;46,29031805;51,04687427;54,21861123;51,22991494;49,98203779;44,81880283;48,31412624;47,23536433;48,19967859;49,48226026
Electricity production from natural gas sources (% of total);Australia;7,740727328;7,701157113;13,95473617;13,31725495;13,54830794;10,42404761;9,765089568;13,10771713;14,38045361;16,15187731;17,64687256;19,297223;19,34307151;20,45260615;21,90974124;20,79547797
Electricity production from natural gas sources (% of total);Bolivia;47,70618557;43,96984925;44,8374761;51,56971376;50,03316383;57,43464052;56,47169811;56,53993722;56,93656524;58,81391929;64,11391471;64,21052632;65,67027803;65,98884067;69,99428898;66,34615385
Electricity production from natural gas sources (% of total);Brazil;1,165916712;3,020017777;3,588961758;3,59829719;4,971957889;4,667607863;4,354015982;3,481097256;6,214651444;2,860201536;7,072293478;4,719260865;8,461449376;12,08238195;13,72637988;13,66624717
Electricity production from natural gas sources (% of total);Canada;5,527117088;6,100749432;5,62830404;5,606046728;5,727622048;6,401686317;7,310731024;6,73166712;6,830087392;7,389546375;8,612814976;9,693834254;10,22035621;9,802854587;9,603512491;10,01595253
Electricity production from natural gas sources (% of total);Colombia;19,1373913;19,99217347;18,16304782;14,66663802;14,10527163;14,69892922;13,7208221;11,8951905;10,30605313;19,14644176;20,14337641;12,52684206;14,42779685;16,5553284;15,26864543;19,34306041
Electricity production from natural gas sources (% of total);Chile;26,07166026;31,36770826;29,59171991;35,39686946;32,49101703;25,9126591;20,67606652;7,913312482;3,664746081;6,472118837;17,68871827;20,8771476;18,42124127;15,26722781;14,26934578;15,06493162
Electricity production from natural gas sources (% of total);Ecuador;0;0;3,14602961;8,124025637;9,616280876;11,34516765;12,20603908;12,2709504;9,34261572;10,65754753;11,23071403;9,423676012;10,22891408;12,87562873;13,34183569;12,66744096
Electricity production from natural gas sources (% of total);Ethiopia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from natural gas sources (% of total);Egypt, Arab Rep.;53,74249773;65,9782426;67,22166162;71,54218716;73,94446145;74,30858405;74,35077595;74,48073588;72,85943223;74,36618705;76,47619826;79,69327726;75,95973953;73,49479322;71,66204432;70,72871846
Electricity production from natural gas sources (% of total);France;2,151409609;2,777624953;3,31791991;3,449307574;3,70118338;4,038619772;3,821351803;3,900050021;3,847384503;3,863657349;4,21028381;4,80880701;3,895582114;3,02813375;2,291462403;3,512725956
Electricity production from natural gas sources (% of total);Germany;9,172428374;10,04148579;9,366891541;10,58245237;10,48886853;12,02273465;12,13183465;12,56077757;14,23169078;13,9191072;14,41979754;14,36511492;12,4418407;10,85986934;10,01225203;9,83155139
Electricity production from natural gas sources (% of total);India;9,823622755;9,509819423;10,30053956;11,18590369;11,19561515;10,54515018;10,25660908;11,57179232;10,24370694;12,6579905;11,56699503;10,62719164;7,613470116;5,241437102;4,636533553;4,923196173
Electricity production from natural gas sources (% of total);Iran, Islamic Rep.;75,66841615;74,4597823;75,34350496;77,95981232;77,12349777;74,832667;70,2857558;70,95339876;78,0203235;76,04282423;75,92366039;66,80177628;66,85805975;59,85657346;71,31849284;79,26651534
Electricity production from natural gas sources (% of total);Iraq;18,76175549;16,25996093;13,24159112;10,4587156;5,883263663;32,89473684;41,9300476;38,92048019;49,47950553;48,09364018;30,80682097;33,40259355;22,33256552;21,14956694;21,94841223;24,41745742
Electricity production from natural gas sources (% of total);Indonesia;27,95606751;25,89527327;22,03443082;20,28519836;16,3353112;14,96600773;14,6146447;15,73819389;16,88051645;22,20010971;23,70887455;20,79251105;22,72309154;23,83575595;24,58573961;25,1700971
Electricity production from natural gas sources (% of total);Italy;37,54894588;38,31934504;35,82073419;40,97415799;43,87494633;50,28365449;51,37589335;56,01352272;55,08265636;51,07565852;51,12175464;48,07881642;43,41031558;37,81576818;33,66832545;39,37321087
Electricity production from natural gas sources (% of total);Japan;23,3107127;23,62565164;23,53413132;24,66493367;23,09670235;21,58779491;23,91375313;25,58212928;26,50574727;28,27375186;27,94693982;36,10848172;38,71858887;38,46814495;41,51493564;39,5872172
Electricity production from natural gas sources (% of total);Mexico;21,45569466;26,02015066;34,16673922;40,14317344;42,79262405;40,13350986;46,32508669;49,79794324;52,0969868;54,65427221;53,34818917;54,33012608;53,86618407;55,7499176;57,03624592;59,86121914
Electricity production from natural gas sources (% of total);Morocco;0;0;0;0;0,711663372;10,38361846;12,64599275;14,18806855;13,94455253;14,44313076;12,5168976;16,20011197;22,68520212;21,0034627;19,48097127;18,76703439
Electricity production from natural gas sources (% of total);Netherlands;57,48234428;57,40900889;57,59473229;56,82827573;59,26749264;57,64453919;57,81672114;58,01359768;58,9101086;60,57823399;63,16173388;60,96276862;54,78712076;55,1417394;49,81918041;42,27945853
Electricity production from natural gas sources (% of total);New Zealand;24,38912528;30,96128576;25,20859485;24,00617995;16,49383408;21,91630981;22,59300032;27,06557265;24,29135025;20,5509401;22,08266524;18,96454825;20,01852521;20,08181566;16,15906218;15,53444181
Electricity production from natural gas sources (% of total);Nigeria;61,78447749;61,78372785;61,78231608;63,09948474;66,59938208;66,99944773;72,89917785;72,90016538;72,89909995;77,09966122;75,59817771;78,23851446;80,28635129;81,56008725;82,40868707;81,80487494
Electricity production from natural gas sources (% of total);Norway;0,148058746;0,196988304;0,152027027;0,280306368;0,339669594;0,273233998;0,388543334;0,561302457;0,311621352;3,232579268;3,947646018;3,237318984;1,794140913;1,842081597;1,841020775;1,805144453
Electricity production from natural gas sources (% of total);Peru;3,957015165;4,206372124;4,981121776;5,745070668;9,618635333;17,83991529;17,64383361;27,47652935;31,17792168;31,67117131;34,06519922;35,6627489;39,16034927;41,51611272;45,69172899;45,02704607
Electricity production from natural gas sources (% of total);Poland;0,648162376;0,944886273;1,542466965;1,616569672;2,114060964;3,324557959;2,848896519;2,823741347;3,024368173;3,167660352;3,054319526;3,568582253;3,871103388;3,212983624;3,361344538;3,886431262
Electricity production from natural gas sources (% of total);Romania;17,3316132;14,98719044;16,38074358;17,58433079;18,5171419;16,17827748;18,87012138;18,74239943;15,27803436;13,21764431;11,97974233;13,4921531;14,83479089;15,81078311;12,42906659;14,23803889
Electricity production from natural gas sources (% of total);Russian Federation;42,25733284;42,36253462;43,26310676;44,48709872;45,42797383;46,18702026;46,05746253;48,02777583;47,64071951;47,37501831;50,23848681;49,30688575;49,13219983;50,11152726;50,21899913;49,71260943
Electricity production from natural gas sources (% of total);Saudi Arabia;46,03180892;52,4698331;55,84466896;54,84379085;56,94136044;56,49258477;53,25628052;50,2406382;48,82566112;44,81255931;46,14086901;43,33745206;44,68345112;52,7517719;51,16001616;55,8036981
Electricity production from natural gas sources (% of total);Spain;9,133581688;10,02201084;13,49883501;15,29965451;20,04684586;27,29741402;30,64124338;31,40714089;38,84454849;36,91587664;31,79505229;29,33047031;24,93961394;20,44307058;17,19337041;18,89831241
Electricity production from natural gas sources (% of total);United Kingdom;39,55312187;37,11215374;39,59385847;37,6471689;40,1415362;38,60140709;35,79493175;42,18962722;45,79138841;44,62930649;46,325546;40,17389727;27,72195817;26,96154138;30,09159153;29,74021572
Electricity production from natural gas sources (% of total);United Arab Emirates;96,91067494;97,20189011;97,23621308;97,25581395;97,66487971;97,86483904;97,96758926;98,13680919;98,29469047;98,4112263;98,52140635;98,59991729;98,6208577;98,59633598;98,47761911;98,52550916
Electricity production from natural gas sources (% of total);United States;15,75529356;17,19049367;17,69402387;16,52897698;17,6359183;18,33801176;19,71396097;21,16591099;20,95740713;22,80158304;23,37584166;24,15858976;29,60867118;27,02176802;26,88796144;31,94216122
Electricity production from natural gas sources (% of total);Venezuela, RB;16,98584513;21,84223083;20,65170056;17,58135387;16,35786184;13,60358309;13,48825415;15,77214702;14,66507959;15,13965546;16,66945018;14,30727105;16,46157514;17,12893797;17,71977484;19,4191683
Electric power consumption (kWh per capita);Algeria;686,3536578;711,8139443;733,2090636;788,5735803;805,6813036;891,714578;862,8784874;893,6976285;944,9417484;862,4856634;1010,715195;1115,96836;1229,341655;1269,791817;1353,091648;NA
Electric power consumption (kWh per capita);Argentina;2069,54461;2100,900137;1996,063619;2161,237522;2274,170214;2388,543335;2354,19033;2435,254446;2749,247801;2705,261466;2842,787907;2896,143986;2970,111206;2940,929545;3049,362763;NA
Electric power consumption (kWh per capita);Australia;10260,44624;10712,69536;10899,75435;10527,29419;10657,90212;10571,42534;10617,15129;10972,88015;10749,11106;10791,61648;10726,92818;10627,29387;10407,74031;10220,8873;10071,39898;NA
Electric power consumption (kWh per capita);Bolivia;406,7937933;408,4437141;422,3427043;430,2429646;440,5555802;470,0476051;500,2263779;531,5941837;520,8683345;539,4220905;588,6659704;620,7405617;645,8848094;686,8173015;732,793997;NA
Electric power consumption (kWh per capita);Brazil;1905,771027;1756,811608;1817,135401;1894,629096;1970,415866;2031,50608;2089,174985;2185,748762;2249,325359;2217,790028;2398,77322;2458,558793;2532,110155;2601,931811;2655,034924;NA
Electric power consumption (kWh per capita);Canada;17037,07228;16840,21927;16961,11562;17209,37572;17265,73569;16948,81191;16508,32992;16683,20417;16377,39103;15450,19132;15269,29061;15644,58903;15336,99023;15751,69254;15589,96927;NA
Electric power consumption (kWh per capita);Colombia;857,2795237;877,8304669;885,1899135;888,111464;923,882291;920,4116207;972,5215691;1000,060737;999,6615996;1077,12537;1105,448051;1149,810955;1179,285678;1320,431385;1323,535535;NA
Electric power consumption (kWh per capita);Chile;2473,290941;2600,573367;2698,020075;2866,128599;3031,817122;3064,204554;3192,221062;3311,143676;3312,372454;3272,597315;3284,062406;3559,166372;3781,697013;3854,524615;3856,820864;NA
Electric power consumption (kWh per capita);Ecuador;634,4762627;647,0581857;688,7406694;715,658167;823,0763539;793,3605866;860,8467435;950,6745623;1074,496257;1101,109581;1133,006936;1205,515226;1268,992667;1320,98633;1369,244167;NA
Electric power consumption (kWh per capita);Ethiopia;22,35523811;26,06214314;25,68558275;27,98219536;30,03527758;32,66661537;36,45443338;38,4100654;39,7340923;40,82600287;46,75358378;50,85347854;55,37649561;62,06905246;67,13107897;NA
Electric power consumption (kWh per capita);Egypt, Arab Rep.;920,1283292;966,7654177;1011,671997;1072,590809;1110,818324;1175,176574;1239,35309;1322,401425;1363,88852;1425,40192;1462,34018;1564,345314;1563,551255;1562,450945;1560,608024;NA
Electric power consumption (kWh per capita);France;7223,796334;7341,425466;7298,436608;7528,949264;7661,162155;7652,682251;7540,181404;7513,501515;7643,434771;7338,110849;7734,880939;7233,195538;7363,664915;7367,927831;6939,943525;NA
Electric power consumption (kWh per capita);Germany;6635,421406;6762,653396;6900,780527;7009,726492;7108,962524;7138,221485;7212,437448;7229,089913;7187,764009;6817,158398;7264,322591;7281,272174;7270,152523;7217,529089;7035,482975;NA
Electric power consumption (kWh per capita);India;393,1449689;392,7512382;409,0423147;428,4479872;449,0799396;465,161526;506,0045032;538,3412353;557,8737693;594,6897427;635,6563884;690,7998428;715,9437359;755,3624853;794,2925528;NA
Electric power consumption (kWh per capita);Iran, Islamic Rep.;1527,989296;1619,536736;1726,624409;1870,935507;1972,192792;2019,742733;2135,306368;2206,275573;2313,710411;2390,062757;2534,265902;2553,263758;2650,226318;2692,368904;2872,455532;NA
Electric power consumption (kWh per capita);Iraq;1193,904894;1191,967248;1212,655623;995,1624576;1147,151351;792,7850471;941,7638731;768,8187569;753,8218516;831,9525124;1185,104405;1255,541421;1081,300575;1341,732746;1250,531497;NA
Electric power consumption (kWh per capita);Indonesia;382,177178;402,6966904;408,602886;419,8259778;464,7152953;490,7142129;505,8139106;535,3528595;558,9322622;582,7110586;624,4404252;668,4089414;721,0489258;761,7475895;800,1509626;910
Electric power consumption (kWh per capita);Italy;5299,856479;5406,491722;5539,703837;5652,519542;5687,997573;5731,101557;5833,467297;5804,325964;5757,960611;5368,390567;5493,711037;5514,803615;5397,741477;5159,183655;5002,40668;NA
Electric power consumption (kWh per capita);Japan;8299,409506;8162,014644;8266,099102;8164,933682;8393,257723;8539,010589;8542,478139;8710,025703;8270,007731;8020,273806;8594,909034;8099,598695;7998,346771;7988,58331;7819,714636;NA
Electric power consumption (kWh per capita);Mexico;1805,475319;1837,79876;1846,435654;2003,010045;1929,303861;2000,047178;2026,727926;2054,987959;2054,871693;2003,567491;2027,161628;2225,600499;2262,309999;2152,850328;2167,605308;NA
Electric power consumption (kWh per capita);Morocco;496,4213509;530,5982795;540,7193376;585,8022012;615,5973999;636,5013619;688,9239015;716,7531764;731,9002288;743,347539;772,9998963;822,5424266;873,8656693;879,5542006;904,1134017;NA
Electric power consumption (kWh per capita);Netherlands;6507,105925;6599,26537;6641,740762;6695,715124;6882,970221;6912,372085;7025,834479;7157,378577;7173,046299;6856,281897;7006,273821;7060,053768;6876,589753;6833,911435;6712,774758;NA
Electric power consumption (kWh per capita);New Zealand;9384,348187;9417,343126;9526,655692;9407,032181;9666,299694;9673,673771;9700,090809;9640,607983;9556,317198;9403,848836;9601,903142;9458,485401;9360,949162;9089,619774;9012,731097;NA
Electric power consumption (kWh per capita);Nigeria;72,07485556;72,96943358;100,8376372;97,98644988;118,6044979;123,8404371;106,8505827;132,6310646;121,3299807;114,884675;129,762515;142,6832615;148,81332;135,4105243;137,1459015;NA
Electric power consumption (kWh per capita);Norway;24993,7263;25590,68943;24620,33613;23201,39413;24214,10698;25083,21453;24099,93226;24855,00046;24866,13431;23859,70958;24890,92401;23510,38383;24070,98592;23806,88488;22999,9346;NA
Electric power consumption (kWh per capita);Peru;662,7107543;687,6422907;722,1798331;747,1585893;786,1500299;822,67008;875,885113;960,05359;1036,664142;1044,405903;1105,13577;1260,98456;1236,262184;1299,386453;1344,741466;NA
Electric power consumption (kWh per capita);Poland;3256,180455;3260,033263;3208,392157;3324,471392;3416,118632;3437,323998;3584,962188;3661,646104;3725,748778;3590,832081;3797,092296;3879,542094;3899,176642;3938,255208;3971,799761;NA
Electric power consumption (kWh per capita);Romania;1987,66019;2066,783933;2079,796062;2237,937816;2295,570505;2365,419564;2446,286077;2529,906888;2605,819735;2390,574743;2550,863291;2639,033434;2604,243137;2494,533918;2584,411787;NA
Electric power consumption (kWh per capita);Russian Federation;5198,405704;5274,363305;5304,41526;5478,130458;5633,8455;5770,100636;6098,533476;6286,049392;6399,683749;6095,380319;6409,894365;6483,161111;6608,977987;6525,627319;6583,543279;NA
Electric power consumption (kWh per capita);Saudi Arabia;7235,876596;7399,510733;7364,673263;7771,321165;7470,86349;7662,73555;7811,867985;7816,637759;8007,94336;8221,97724;9119,799761;9029,579186;9473,090938;9556,905654;10267,37776;NA
Electric power consumption (kWh per capita);Spain;5167,809673;5422,51569;5576,546265;5676,140491;5892,307411;6111,219223;6105,075849;6054,374438;6025,772757;5652,595933;5706,563063;5599,377374;5573,401182;5409,411338;5355,987006;NA
Electric power consumption (kWh per capita);United Kingdom;6114,529259;6141,982551;6142,749834;6174,550896;6138,754137;6270,984059;6200,554113;6102,396768;6015,726861;5643,128595;5700,855864;5471,933475;5449,259473;5409,626422;5130,390253;NA
Electric power consumption (kWh per capita);United Arab Emirates;11046,85029;10762,19455;10992,1437;10948,71098;10985,85742;12078,35723;12372,88136;12559,92611;12704,15177;12535,00417;13204,82375;12954,53695;12882,32022;12822,38431;12677,05945;NA
Electric power consumption (kWh per capita);United States;13671,05202;13046,61415;13296,1823;13307,49201;13388,58971;13704,57705;13583,26696;13657,45283;13663,42797;12913,71469;13394,90276;13245,88193;12964,18794;13004,02357;12993,96558;NA
Electric power consumption (kWh per capita);Venezuela, RB;2631,25406;2695,925151;2722,200645;2629,621172;2760,162756;2848,411793;2958,050646;2975,294585;3078,70307;3046,701318;3154,294291;3223,447546;3282,823686;3284,546325;2700,164827;NA
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Algeria;4,25;4,14;4,19;4,15;4,03;3,96;4,17;4,29;4,24;4,56;4,49;4,54;4,81;4,84;5,09;5,14
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Argentina;3,69;3,59;3,98;3,96;4,04;3,68;3,58;3,44;3,42;3,35;3,26;3,18;3,3;3,31;3,4;3,36
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Australia;6;5,71;5,54;5,57;5,45;5,33;5,4;5,31;5,38;5,28;5,17;5,06;4,82;4,79;4,64;4,53
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Bolivia;3,36;3,51;4,08;4,07;3,97;4,19;4,07;3,98;3,82;3,85;4,01;4,09;4,22;3,99;4,16;3,98
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Brazil;3,89;3,9;3,89;3,91;3,91;3,88;3,86;3,85;3,87;3,74;3,85;3,75;3,82;3,88;3,98;4,05
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Canada;8,27;8,01;7,79;8,07;7,96;7,8;7,72;7,55;7,29;7,23;7,02;6,96;6,88;6,86;6,84;6,75
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Colombia;2,98;2,93;2,8;2,76;2,63;2,64;2,6;2,42;2,47;2,54;2,39;2,29;2,13;2,66;2,58;2,53
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Chile;4,6;4,38;4,39;4,24;4,23;4,12;4,05;3,99;3,81;3,75;3,7;3,8;3,96;3,97;3,52;3,52
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Ecuador;3,27;3,35;3,48;3,73;3,54;3,65;3,43;3,69;3,07;3,39;3,47;3,38;3,17;3,21;3,38;3,26
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Ethiopia;20,85;20,2;20,48;21,62;19,95;18,13;16,78;15,52;14,41;13,47;12,52;11,66;11,04;10,44;9,83;9,15
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Egypt, Arab Rep.;3,16;3,47;3,45;3,47;3,64;4;3,95;3,94;3,81;3,72;3,51;3,61;3,64;3,43;3,45;3,28
Energy intensity level of primary energy (MJ/$2017 PPP GDP);France;4,33;4,4;4,35;4,43;4,38;4,32;4,14;4;4,02;3,95;4;3,84;3,83;3,82;3,63;3,65
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Germany;3,97;4,02;3,94;3,96;3,94;3,89;3,86;3,56;3,57;3,53;3,57;3,26;3,27;3,32;3,11;3,08
Energy intensity level of primary energy (MJ/$2017 PPP GDP);India;7,01;6,78;6,71;6,37;6,24;5,94;5,74;5,54;5,63;5,67;5,41;5,28;5,28;5,11;5,08;4,82
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Iran, Islamic Rep.;7,13;7,55;7,23;6,87;7,19;7,73;7,69;7,53;8,05;7,95;7,52;7,47;8,1;8,39;8,57;8,68
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Iraq;13,05;15,64;16,17;7,88;5,51;5,41;4,98;4,81;4,8;4,99;5,17;5,27;5,12;4,92;4,66;4,31
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Indonesia;5,5;5,43;5,38;5,15;5,22;5,02;4,86;4,55;4,31;4,35;4,26;4,1;3,84;3,53;3,48;3,26
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Italy;2,92;2,87;2,88;3,02;2,99;3,03;2,95;2,89;2,88;2,84;2,86;2,75;2,72;2,67;2,52;2,6
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Japan;4,7;4,6;4,62;4,52;4,56;4,46;4,4;4,3;4,19;4,26;4,3;3,98;3,83;3,78;3,64;3,53
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Mexico;3,31;3,42;3,47;3,67;3,61;3,73;3,62;3,53;3,51;3,67;3,47;3,51;3,48;3,45;3,3;3,16
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Morocco;3,35;3,3;3,25;3,04;3,41;3,51;3,31;3,33;3,27;3,16;3,21;3,29;3,24;3,11;3,07;3,02
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Netherlands;4,13;4,14;4,17;4,32;4,28;4,12;3,95;3,79;3,68;3,77;3,99;3,65;3,7;3,62;3,37;3,38
Energy intensity level of primary energy (MJ/$2017 PPP GDP);New Zealand;5,74;5,61;5,35;5,05;4,94;4,66;4,54;4,45;4,52;4,6;4,68;4,6;4,73;4,68;4,74;4,62
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Nigeria;10,8;10,55;9,49;9,09;8,36;8,27;7,8;7,55;7,28;6,6;6,8;7,07;6,86;6,65;6,4;6,14
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Norway;4,32;4,35;3,98;4,28;4,35;4,32;4,25;3,88;4,27;4,26;4,46;3,81;3,96;4,14;3,75;3,31
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Peru;3,24;3,12;2,96;2,79;2,89;2,88;2,59;2,54;2,56;2,56;2,46;2,66;2,69;2,44;2,51;2,51
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Poland;5,95;5,92;5,77;5,72;5,47;5,35;5,29;4,92;4,79;4,48;4,65;4,45;4,24;4,2;3,9;3,77
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Romania;5,51;5,33;5,22;5,31;4,69;4,46;4,28;3,97;3,61;3,37;3,52;3,44;3,29;3;2,85;2,78
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Russian Federation;12,06;11,6;11,03;10,64;9,96;9,42;8,97;8,28;8,05;8,21;8,42;8,37;8,15;7,78;7,74;7,74
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Saudi Arabia;5,14;5,36;6,23;5,61;5,09;5,09;5,34;5,52;5,72;6,32;6,7;6,3;6,18;5,94;6,32;6,17
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Spain;3,6;3,55;3,56;3,58;3,62;3,57;3,42;3,35;3,21;3,07;3,07;3,04;3,13;2,96;2,86;2,85
Energy intensity level of primary energy (MJ/$2017 PPP GDP);United Kingdom;4,07;3,99;3,87;3,82;3,69;3,61;3,47;3,26;3,22;3,17;3,21;2,94;2,98;2,88;2,63;2,59
Energy intensity level of primary energy (MJ/$2017 PPP GDP);United Arab Emirates;4,13;5,67;5,47;4,95;4,46;4,52;4,29;4,51;5,17;5,84;5,36;4,99;5,13;5,17;5,64;5,82
Energy intensity level of primary energy (MJ/$2017 PPP GDP);United States;6,72;6,53;6,5;6,33;6,23;6,04;5,82;5,81;5,65;5,52;5,5;5,34;5,13;5,12;5,07;4,88
Energy intensity level of primary energy (MJ/$2017 PPP GDP);Venezuela, RB;6,26;5,65;7,64;7,74;6,31;5,98;5,54;5,21;4,93;4,91;5,93;5,08;4,87;5,33;4,82;4,99
Fossil fuel energy consumption (% of total);Algeria;99,81505213;99,77568248;99,74042914;99,73160646;99,73793913;99,61031383;99,74001863;99,75208391;99,82113635;99,81061946;99,84783479;99,88747563;99,85891737;99,910365;99,97791672;NA
Fossil fuel energy consumption (% of total);Argentina;88,38751029;85,99454411;85,80340795;86,01471381;89,32496763;89,05328415;88,65322796;89,22537849;90,65178935;89,61199315;89,50324321;88,85381112;89,02490707;88,96606441;87,72240748;NA
Fossil fuel energy consumption (% of total);Australia;89,32816819;98,05308843;95,89021479;93,88602451;94,06821267;94,21585218;94,28316545;94,29310395;94,35148823;95,51005853;94,42474222;94,42165586;94,37700612;93,70804882;93,38683566;89,62563011
Fossil fuel energy consumption (% of total);Bolivia;82,55108852;77,19835064;80,86023884;81,99133613;81,62470717;83,27413782;85,95852752;82,04786586;82,60450095;80,95941748;82,32042868;82,99562133;83,52557303;84,18089928;84,15328999;NA
Fossil fuel energy consumption (% of total);Brazil;58,23206392;58,94968977;57,15399761;54,64132844;54,6982243;54,25232116;53,42289188;52,66064026;52,56946061;51,31850799;53,48790284;54,56870942;56,54889227;58,01808225;59,10753264;NA
Fossil fuel energy consumption (% of total);Canada;76,10257181;76,15495344;75,16336686;76,54703877;75,19713565;75,74513789;74,56307191;74,73558379;75,07600268;75,06600051;75,38539269;74,69174698;74,43947915;73,17351572;73,19287432;74,08906202
